Product Name,SKU,Forecast Quantity,Actual Sales Quantity,Price (TL/ton),Production Volume,Lead Time Manufacturing (days),Lead Time Delivery (days),Manufacturing Cost (TL/ton),Defect Rate (%),Inspection Result,Date
Product D,PRODD-403,311,327,6943.64,133,2,5,1621.54,0.98,Pass,2021-12-22
Product D,PRODD-401,236,213,5929.08,238,8,2,3834.13,0.84,Pass,2021-12-05
Product C,PRODC-302,471,469,3165.51,367,4,6,3899.0,0.97,Pass,2021-10-07
Product B,PRODB-203,122,118,4663.36,441,9,1,2626.13,2.31,Pass,2022-01-21
Product B,PRODB-202,218,216,6671.19,273,6,3,2255.3,2.9,Pass,2022-06-04
Product A,PRODA-101,437,443,4753.59,96,2,4,3568.45,3.23,Pass,2021-11-09
Product D,PRODD-401,131,109,5918.82,338,3,2,3013.04,2.44,Pass,2022-05-28
Product A,PRODA-103,312,317,6374.33,80,5,3,2895.21,2.79,Pass,2022-07-19
Product C,PRODC-302,195,197,7475.91,169,9,5,1790.56,1.19,Pass,2021-10-11
Product A,PRODA-101,373,347,4130.12,422,5,4,2514.67,3.36,Pass,2021-12-29
Product B,PRODB-201,288,286,3397.7,421,6,1,3859.22,1.23,Pass,2021-09-03
Product B,PRODB-202,229,243,5275.43,366,7,2,2916.87,3.14,Fail,2022-06-01
Product C,PRODC-301,432,416,3501.8,439,7,6,2123.98,1.01,Pass,2021-10-15
Product C,PRODC-302,491,464,6162.32,480,5,6,1042.99,1.47,Pass,2022-07-26
Product C,PRODC-303,102,96,6433.98,323,8,1,2809.88,1.74,Pass,2022-03-11
Product A,PRODA-103,183,183,4231.92,104,4,5,1814.91,2.73,Pass,2022-03-22
Product C,PRODC-302,444,446,5581.26,190,5,3,3424.33,1.89,Pass,2022-06-20
Product B,PRODB-201,329,321,2586.47,583,3,2,3207.98,2.81,Pass,2021-10-02
Product A,PRODA-102,112,112,7041.91,186,2,2,1939.97,2.6,Pass,2022-02-14
Product C,PRODC-301,379,375,3064.55,180,2,4,3537.97,1.44,Pass,2021-12-03
Product A,PRODA-101,105,106,6145.19,129,8,3,3851.94,2.89,Pass,2022-07-21
Product A,PRODA-102,300,295,2532.44,189,6,6,1068.73,1.38,Pass,2021-12-17
Product A,PRODA-101,485,478,4010.88,145,9,5,2109.11,1.0,Pass,2022-03-26
Product D,PRODD-403,141,141,6249.2,537,8,1,1240.12,2.77,Pass,2022-07-29
Product D,PRODD-402,315,325,7080.24,505,8,2,2047.98,3.03,Pass,2021-12-22
Product B,PRODB-201,417,416,5772.61,305,9,6,1538.48,0.51,Pass,2021-09-26
Product A,PRODA-102,396,394,2941.41,493,8,1,3290.62,3.25,Pass,2022-03-29
Product B,PRODB-201,251,278,6865.8,538,5,3,2035.47,0.55,Pass,2021-10-01
Product B,PRODB-201,341,402,3362.93,323,7,5,3725.78,1.73,Pass,2022-02-21
Product D,PRODD-402,323,356,6979.67,156,3,6,2488.71,3.2,Pass,2021-09-13
Product B,PRODB-202,346,343,4366.27,436,7,1,3868.81,2.79,Pass,2021-10-01
Product C,PRODC-302,424,437,5106.97,381,4,1,2796.17,1.83,Pass,2021-09-09
Product A,PRODA-103,193,188,6529.65,284,9,5,2983.46,2.59,Pass,2021-11-25
Product C,PRODC-303,244,231,3284.17,168,6,4,3813.38,2.98,Pass,2022-01-18
Product C,PRODC-303,309,302,4420.24,134,8,4,3155.6,0.97,Fail,2021-12-25
Product D,PRODD-402,195,203,4403.79,443,7,3,3624.29,2.24,Pass,2022-07-01
Product C,PRODC-302,107,113,4501.63,278,7,2,2133.96,2.95,Pass,2022-03-06
Product C,PRODC-302,469,491,2696.6,428,5,2,2139.23,2.71,Pass,2022-03-06
Product D,PRODD-403,358,339,2654.34,104,2,2,2297.98,1.51,Pass,2022-05-28
Product B,PRODB-203,223,238,5560.24,252,5,4,2634.45,3.27,Pass,2022-02-14
Product D,PRODD-401,197,177,4701.56,254,8,3,2868.63,1.28,Pass,2021-12-13
Product B,PRODB-201,329,305,4534.68,517,5,6,3824.8,3.26,Pass,2022-04-16
Product A,PRODA-101,455,444,6540.49,345,2,3,2984.73,2.4,Pass,2021-11-22
Product C,PRODC-303,421,397,4136.67,459,7,4,2550.03,3.48,Pass,2022-05-19
Product B,PRODB-201,429,417,3298.93,392,4,1,3082.32,3.25,Pass,2021-12-15
Product D,PRODD-401,90,94,2501.26,474,5,2,2529.17,3.21,Fail,2022-08-10
Product C,PRODC-302,82,86,4477.91,140,9,6,3859.56,0.99,Pass,2022-04-14
Product C,PRODC-302,376,377,3846.05,255,8,2,1669.34,2.32,Pass,2022-03-25
Product D,PRODD-403,262,229,2716.73,186,5,5,3947.08,2.46,Pass,2021-10-05
Product D,PRODD-403,316,362,6370.67,454,8,6,3051.94,3.39,Pass,2022-07-12
Product A,PRODA-101,118,122,7493.24,538,3,6,2404.92,1.74,Pass,2022-08-21
Product B,PRODB-202,203,207,5986.94,488,8,5,3444.31,1.77,Fail,2021-10-10
Product B,PRODB-202,376,343,4958.97,160,7,4,1879.42,1.85,Pass,2021-09-30
Product C,PRODC-302,306,305,6444.35,83,8,6,3467.97,2.45,Pass,2022-01-28
Product B,PRODB-201,416,430,5480.96,517,5,4,2075.6,0.92,Pass,2021-10-25
Product A,PRODA-103,414,420,6856.79,345,2,4,2357.05,2.05,Pass,2022-05-08
Product B,PRODB-202,386,383,5716.62,113,4,2,3702.51,2.66,Pass,2022-04-23
Product A,PRODA-102,93,93,6565.33,102,7,2,2024.85,0.59,Pass,2022-07-21
Product C,PRODC-303,353,373,2921.95,204,8,5,1891.27,2.23,Pass,2022-03-11
Product A,PRODA-102,321,329,3376.61,599,4,6,1450.4,0.67,Pass,2021-11-03
Product A,PRODA-101,349,343,3531.14,179,2,3,2730.37,2.72,Pass,2021-10-24
Product B,PRODB-202,305,278,6150.05,493,4,1,3781.21,1.29,Pass,2022-08-18
Product D,PRODD-403,229,229,4282.88,142,3,5,3763.65,1.05,Pass,2021-09-25
Product D,PRODD-402,347,432,2762.93,188,4,6,3577.55,3.25,Pass,2022-05-27
Product B,PRODB-203,158,168,5188.12,325,8,1,2573.13,3.03,Pass,2022-01-15
Product C,PRODC-301,252,256,3466.18,409,8,5,2901.56,1.78,Pass,2021-12-18
Product C,PRODC-301,190,199,2811.25,311,9,6,2317.5,1.56,Pass,2021-11-16
Product B,PRODB-202,336,297,3525.41,530,2,2,3911.63,3.44,Pass,2022-08-05
Product B,PRODB-202,307,328,4501.55,102,2,2,2495.33,1.98,Pass,2021-10-01
Product A,PRODA-101,453,447,7346.18,153,3,6,1441.47,0.93,Pass,2021-09-28
Product B,PRODB-201,197,198,5203.84,395,2,5,3498.39,1.53,Pass,2022-01-14
Product B,PRODB-202,266,287,6285.16,384,4,1,2591.89,2.02,Pass,2022-07-02
Product B,PRODB-201,91,91,3520.04,205,3,4,1237.45,2.26,Pass,2021-10-22
Product C,PRODC-302,286,287,6692.51,280,4,4,3016.76,0.61,Pass,2021-12-26
Product D,PRODD-401,107,102,4382.45,95,7,6,2590.67,3.35,Pass,2021-10-28
Product D,PRODD-401,424,401,4730.29,437,6,6,2294.22,1.64,Pass,2022-08-13
Product B,PRODB-203,134,141,3568.61,566,8,4,1047.84,3.06,Pass,2022-08-06
Product D,PRODD-401,137,159,7192.03,310,4,4,2721.31,2.77,Pass,2022-07-13
Product B,PRODB-203,461,431,6859.18,153,6,4,3554.59,2.37,Pass,2022-01-26
Product C,PRODC-303,433,442,6812.95,588,9,3,2347.26,1.57,Pass,2022-06-28
Product A,PRODA-103,206,205,2900.32,499,9,3,1117.59,2.05,Pass,2021-11-21
Product D,PRODD-403,212,191,6171.62,319,2,2,2523.55,2.56,Fail,2021-10-29
Product D,PRODD-403,465,487,3322.0,280,5,6,1120.44,1.0,Pass,2022-01-08
Product A,PRODA-102,106,108,3173.29,286,9,6,1236.42,1.55,Fail,2021-11-10
Product D,PRODD-401,385,382,7361.11,542,8,1,3563.48,1.94,Pass,2022-03-02
Product C,PRODC-301,109,112,4742.77,153,8,2,3056.22,2.1,Pass,2021-10-02
Product C,PRODC-303,82,87,6509.73,167,6,3,1119.78,2.98,Pass,2022-05-28
Product C,PRODC-303,157,155,3302.09,200,9,6,3432.79,1.49,Pass,2021-12-07
Product C,PRODC-301,124,126,2852.2,193,8,5,1265.13,3.04,Pass,2022-01-16
Product C,PRODC-302,222,234,5455.12,141,8,4,3597.32,1.82,Pass,2022-02-16
Product B,PRODB-203,264,303,4627.46,520,2,4,2535.81,2.39,Pass,2022-02-13
Product D,PRODD-403,490,441,4844.46,579,7,6,1326.39,2.31,Pass,2021-09-05
Product A,PRODA-103,119,116,5081.58,219,7,1,3497.95,2.85,Pass,2022-07-07
Product B,PRODB-203,407,423,5705.21,148,8,6,1645.81,2.66,Pass,2021-12-18
Product A,PRODA-101,261,263,3755.5,327,5,2,2718.26,0.77,Pass,2022-08-27
Product D,PRODD-401,396,426,6098.81,205,6,4,3020.99,3.18,Pass,2021-10-29
Product A,PRODA-103,90,90,7308.95,591,7,6,3550.36,1.56,Pass,2021-11-01
Product A,PRODA-103,172,170,4369.85,547,6,4,2311.83,0.7,Fail,2022-07-01
Product B,PRODB-201,403,393,3782.4,564,6,1,1268.9,2.55,Fail,2022-05-31
Product B,PRODB-202,456,457,3656.64,145,5,1,1115.99,0.91,Pass,2022-07-05
Product C,PRODC-302,306,307,2694.06,291,9,2,3486.08,2.74,Pass,2022-08-29
Product B,PRODB-203,152,143,3285.42,233,8,3,1360.04,2.75,Pass,2022-01-07
Product D,PRODD-402,497,539,6025.22,214,4,3,2230.27,2.92,Pass,2022-08-10
Product B,PRODB-202,438,440,5994.51,100,6,6,3099.49,3.38,Pass,2022-07-23
Product D,PRODD-403,324,343,4021.37,437,7,6,3858.38,2.21,Pass,2022-01-25
Product B,PRODB-203,170,180,5575.42,278,2,2,2280.86,0.62,Fail,2022-01-31
Product D,PRODD-402,462,439,5837.14,431,4,3,3322.8,2.14,Pass,2022-03-02
Product C,PRODC-302,85,79,6308.6,565,3,3,2926.04,1.88,Pass,2022-01-12
Product D,PRODD-403,215,200,3483.16,194,4,5,1158.02,1.38,Pass,2021-11-02
Product A,PRODA-102,157,153,6452.54,459,3,1,2641.88,2.39,Fail,2022-01-07
Product B,PRODB-201,356,358,6890.91,336,6,6,1431.6,2.37,Pass,2021-10-21
Product C,PRODC-303,257,242,2653.64,401,9,6,2685.56,0.73,Fail,2021-11-18
Product B,PRODB-201,442,476,5414.43,476,4,1,3283.63,2.81,Pass,2022-05-05
Product B,PRODB-203,371,373,4062.61,534,3,3,2818.27,0.53,Pass,2021-11-28
Product B,PRODB-203,334,317,4754.28,501,7,6,2696.9,2.85,Pass,2022-05-22
Product B,PRODB-203,400,400,5762.5,257,8,5,1531.67,1.38,Pass,2021-12-25
Product C,PRODC-303,387,405,5115.96,381,9,3,1546.2,3.38,Pass,2022-05-23
Product A,PRODA-102,155,151,4933.9,445,4,4,1696.54,2.66,Pass,2021-09-02
Product B,PRODB-202,385,364,3717.48,387,6,4,2827.52,3.13,Pass,2022-03-28
Product B,PRODB-201,192,211,2810.35,507,5,2,1886.11,0.66,Pass,2021-10-08
Product A,PRODA-102,271,256,6088.29,411,8,2,2528.21,2.68,Pass,2021-12-17
Product C,PRODC-303,389,365,2517.74,314,6,2,2512.45,2.91,Pass,2021-10-26
Product A,PRODA-103,193,186,4954.63,187,5,5,3715.4,1.1,Fail,2022-07-04
Product B,PRODB-201,206,216,5971.93,589,2,4,2313.48,2.2,Pass,2021-09-10
Product B,PRODB-203,307,335,5203.55,131,9,3,1803.99,1.68,Pass,2022-01-06
Product D,PRODD-403,160,128,3198.88,594,5,5,3181.28,3.48,Pass,2022-06-25
Product A,PRODA-102,336,335,6613.58,467,8,6,1806.0,2.95,Pass,2022-03-08
Product B,PRODB-202,95,92,2764.78,296,3,2,2050.61,2.82,Pass,2022-01-08
Product C,PRODC-301,344,335,5415.6,465,6,4,3351.02,1.72,Fail,2022-01-08
Product A,PRODA-103,439,450,2828.88,495,4,2,3015.32,1.38,Pass,2022-08-14
Product D,PRODD-402,255,276,3719.12,562,4,1,1423.43,1.66,Pass,2022-03-08
Product D,PRODD-402,427,418,3238.22,332,5,5,1836.61,3.27,Fail,2021-11-29
Product B,PRODB-203,186,185,3771.75,533,9,3,3241.57,3.37,Pass,2022-03-28
Product D,PRODD-402,219,210,3036.59,549,8,1,1217.77,0.52,Pass,2022-02-15
Product B,PRODB-203,151,146,5137.63,420,2,5,1194.72,1.66,Pass,2022-05-11
Product D,PRODD-401,291,303,4388.21,573,8,6,3335.73,1.48,Pass,2021-12-18
Product C,PRODC-301,370,360,2609.26,338,3,5,2770.5,1.5,Pass,2021-09-03
Product A,PRODA-103,163,155,7481.36,337,5,6,3427.38,0.77,Pass,2022-03-29
Product D,PRODD-403,139,139,2771.93,594,8,6,3427.49,2.26,Pass,2022-01-09
Product B,PRODB-201,96,98,2883.7,470,8,6,2746.49,2.08,Pass,2021-11-19
Product A,PRODA-102,381,379,7011.41,351,6,5,1837.9,2.33,Pass,2022-04-23
Product A,PRODA-103,384,381,5998.43,161,7,4,3515.45,1.06,Pass,2022-08-03
Product C,PRODC-302,170,163,6919.59,513,2,4,3136.98,1.21,Pass,2022-03-09
Product D,PRODD-401,311,306,5093.23,444,9,6,3980.45,1.87,Pass,2022-03-28
Product A,PRODA-101,176,178,4176.87,511,3,6,2146.33,1.85,Pass,2022-05-25
Product B,PRODB-201,273,276,5139.1,84,7,3,3188.51,2.31,Pass,2021-09-03
Product C,PRODC-301,179,188,7135.92,211,2,1,2828.34,0.87,Pass,2022-01-24
Product B,PRODB-202,281,255,6716.03,292,8,6,2845.4,3.1,Pass,2022-01-13
Product C,PRODC-301,191,194,3856.11,123,6,2,1476.51,2.85,Pass,2021-11-07
Product D,PRODD-401,229,238,3346.08,151,2,5,2521.14,0.56,Pass,2021-10-27
Product A,PRODA-103,398,401,4608.41,242,4,1,2084.85,2.77,Pass,2021-11-20
Product C,PRODC-303,485,471,5544.43,463,6,2,3796.79,3.28,Pass,2021-09-11
Product D,PRODD-401,187,174,7258.67,163,3,5,1507.0,1.88,Pass,2022-02-12
Product A,PRODA-103,223,221,3370.32,372,4,6,1314.41,3.37,Pass,2021-11-22
Product D,PRODD-403,383,382,2806.6,490,6,1,2703.67,3.01,Pass,2022-06-08
Product B,PRODB-202,245,237,3496.13,434,9,6,3919.92,3.47,Pass,2022-02-28
Product D,PRODD-401,282,279,5072.23,232,3,5,3431.76,2.44,Pass,2021-12-01
Product A,PRODA-102,202,203,3903.76,154,6,5,2053.23,3.16,Fail,2022-07-05
Product D,PRODD-403,320,297,6012.74,299,6,2,1179.3,0.55,Pass,2022-03-31
Product B,PRODB-202,310,313,4822.87,311,5,2,1336.34,1.64,Pass,2021-10-01
Product C,PRODC-303,183,186,5411.98,548,2,5,1302.41,0.92,Pass,2021-11-28
Product C,PRODC-302,201,194,4214.45,360,8,3,1783.38,0.79,Pass,2021-10-30
Product B,PRODB-202,246,226,3159.57,268,8,5,1496.56,0.93,Pass,2021-10-15
Product D,PRODD-401,132,116,4898.07,349,6,4,3038.34,1.85,Pass,2022-01-12
Product A,PRODA-102,245,247,3465.61,570,2,1,1138.1,3.46,Pass,2022-04-24
Product D,PRODD-401,470,454,6124.35,485,6,1,1034.48,2.79,Pass,2022-08-05
Product D,PRODD-402,95,88,3353.22,98,9,6,3854.59,1.07,Fail,2022-04-01
Product A,PRODA-101,140,137,7359.53,423,8,6,1039.4,1.56,Pass,2022-04-12
Product C,PRODC-301,384,376,4645.36,388,5,6,3175.41,3.06,Pass,2021-12-02
Product D,PRODD-402,157,120,6119.36,226,2,3,2344.72,2.33,Pass,2022-07-01
Product B,PRODB-203,426,407,7217.14,441,2,2,1624.89,2.62,Pass,2021-11-01
Product B,PRODB-202,128,127,5534.73,572,2,1,2882.01,3.05,Pass,2022-05-27
Product D,PRODD-402,294,288,3073.41,176,4,6,3714.94,3.36,Pass,2022-07-01
Product D,PRODD-403,426,406,7099.38,501,9,1,2287.77,2.86,Pass,2022-06-12
Product B,PRODB-202,465,464,7484.13,338,6,3,2414.61,1.56,Pass,2022-03-03
Product D,PRODD-401,323,367,7114.12,103,9,6,1476.78,1.99,Pass,2022-07-03
Product C,PRODC-303,303,301,6771.08,554,6,4,3376.65,0.69,Pass,2021-10-31
Product A,PRODA-103,84,82,4883.1,217,7,4,3194.58,2.24,Pass,2022-03-20
Product D,PRODD-401,242,281,4596.18,407,7,6,2444.39,2.46,Pass,2022-08-02
Product D,PRODD-402,495,570,6344.57,299,9,3,1770.46,2.09,Fail,2022-06-30
Product B,PRODB-203,485,489,4465.19,121,5,2,2763.96,2.34,Pass,2021-12-29
Product C,PRODC-302,241,232,7048.55,336,3,5,1505.81,0.56,Pass,2022-06-06
Product A,PRODA-102,227,218,3554.76,88,3,4,2550.61,3.25,Pass,2022-03-26
Product A,PRODA-103,288,283,4121.17,582,3,1,3561.09,2.76,Pass,2022-02-01
Product B,PRODB-203,407,429,2791.32,255,2,4,3893.38,3.14,Pass,2021-12-15
Product A,PRODA-103,245,248,6083.55,92,4,1,1790.72,2.78,Pass,2022-03-13
Product D,PRODD-401,192,198,4101.29,459,6,2,1954.09,0.59,Pass,2022-06-27
Product A,PRODA-101,243,238,3809.25,171,6,2,1142.64,2.42,Pass,2021-12-12
Product C,PRODC-301,159,159,3492.91,319,2,1,3254.56,1.04,Pass,2022-04-30
Product D,PRODD-403,118,118,3263.21,367,4,5,3125.81,0.6,Pass,2021-09-16
Product C,PRODC-303,282,270,5226.27,195,6,1,1711.88,1.07,Pass,2021-09-12
Product D,PRODD-401,206,243,6881.53,471,3,5,2070.27,0.92,Pass,2022-04-04
Product B,PRODB-203,253,249,5024.39,172,6,4,1760.86,1.43,Fail,2022-03-01
Product C,PRODC-301,234,240,4765.12,533,4,3,2874.51,2.5,Pass,2022-08-29
Product D,PRODD-402,463,479,4826.2,189,3,1,3383.03,1.58,Fail,2022-03-09
Product B,PRODB-203,453,465,6522.67,524,6,2,2441.19,0.82,Pass,2022-02-27
Product D,PRODD-401,172,169,5286.39,473,6,3,1734.47,1.08,Pass,2022-05-12
Product D,PRODD-401,351,372,5748.66,464,2,5,3095.18,1.75,Pass,2022-07-26
Product C,PRODC-302,83,80,5537.39,529,4,5,3033.02,1.48,Pass,2022-07-16
Product A,PRODA-102,203,202,4438.92,195,4,5,2167.78,2.91,Fail,2021-10-26
Product D,PRODD-401,211,238,5235.2,447,2,5,2457.28,1.41,Pass,2021-09-29
Product C,PRODC-303,385,406,3059.2,247,2,3,1579.6,0.59,Pass,2021-12-07
Product C,PRODC-302,127,120,7068.04,341,8,6,3574.79,2.97,Pass,2022-07-09
Product B,PRODB-201,248,255,3474.02,332,5,5,3171.04,1.99,Pass,2021-12-19
Product A,PRODA-103,407,381,6243.87,463,5,6,3687.73,1.52,Pass,2022-07-21
Product A,PRODA-101,476,474,6107.33,95,5,2,1412.48,0.55,Pass,2021-11-08
Product C,PRODC-302,327,321,3479.78,384,2,3,1947.36,2.84,Pass,2021-10-15
Product B,PRODB-203,276,295,7318.9,156,5,5,1608.31,1.38,Pass,2021-10-06
Product B,PRODB-202,293,319,4648.28,408,9,6,1231.1,2.89,Fail,2022-04-07
Product D,PRODD-403,80,80,5067.89,172,4,4,1492.83,3.24,Pass,2022-02-06
Product B,PRODB-201,432,435,3701.61,183,4,6,2897.1,1.79,Pass,2022-01-25
Product B,PRODB-203,180,167,6594.82,306,5,1,3358.39,1.35,Pass,2022-03-29
Product B,PRODB-201,450,435,4130.75,533,7,4,2036.42,0.94,Pass,2022-03-11
Product A,PRODA-101,100,100,6169.63,244,6,6,3950.1,0.58,Pass,2022-05-14
Product A,PRODA-101,475,460,3238.62,459,4,5,2075.21,0.56,Pass,2021-10-20
Product C,PRODC-302,258,253,3506.5,138,2,4,1201.69,2.51,Pass,2022-06-06
Product C,PRODC-302,357,354,3223.66,239,2,3,1917.28,1.73,Pass,2021-11-28
Product C,PRODC-301,148,156,5791.79,369,8,2,2928.2,0.97,Pass,2022-05-19
Product B,PRODB-202,402,408,5925.23,408,4,3,1733.1,2.72,Fail,2022-05-15
Product B,PRODB-201,145,146,2733.89,570,5,6,3765.39,1.85,Pass,2022-08-17
Product D,PRODD-401,365,406,2909.12,576,5,3,2889.73,2.15,Pass,2021-10-22
Product C,PRODC-303,85,84,5173.06,281,3,5,2437.73,1.36,Pass,2021-09-17
Product C,PRODC-301,385,383,3567.25,203,5,1,1167.0,3.5,Pass,2022-08-12
Product A,PRODA-102,436,427,3499.52,551,4,6,1691.95,0.76,Pass,2022-07-10
Product A,PRODA-103,373,366,4660.21,96,8,3,3304.27,1.12,Pass,2021-10-15
Product D,PRODD-403,256,257,6772.15,380,2,3,3869.2,1.3,Pass,2021-09-26
Product C,PRODC-301,252,267,4800.1,85,5,3,3842.03,0.8,Pass,2022-05-11
Product D,PRODD-401,110,101,4114.19,477,4,1,3147.36,0.96,Pass,2021-12-22
Product D,PRODD-402,382,371,7230.98,504,4,4,3492.87,2.27,Pass,2022-01-13
Product D,PRODD-401,261,282,2552.14,258,6,3,1936.0,3.26,Pass,2021-09-16
Product D,PRODD-402,447,532,4377.26,323,3,2,1028.69,2.89,Pass,2021-11-20
Product D,PRODD-403,103,98,5590.16,209,5,3,3849.88,3.45,Pass,2021-10-03
Product B,PRODB-201,197,209,3353.91,239,7,1,2713.79,0.76,Pass,2022-01-30
Product D,PRODD-403,207,238,4370.53,224,2,5,3822.24,2.75,Pass,2022-02-28
Product B,PRODB-203,182,163,4316.66,364,2,4,3528.71,1.31,Pass,2022-08-11
Product B,PRODB-202,379,373,7002.06,102,6,5,1576.7,1.85,Pass,2022-08-30
Product D,PRODD-401,326,345,2812.17,356,5,3,1676.09,2.48,Pass,2022-03-05
Product D,PRODD-401,418,467,5341.78,83,2,1,1409.17,2.78,Fail,2022-01-19
Product B,PRODB-201,287,278,6314.72,342,8,1,2698.57,1.29,Pass,2021-11-20
Product D,PRODD-403,86,88,4810.3,116,6,5,3321.88,1.86,Pass,2022-06-15
Product B,PRODB-201,467,515,5734.83,321,9,6,2998.7,3.4,Pass,2021-11-10
Product C,PRODC-301,179,183,3573.59,384,8,4,2618.51,0.76,Pass,2022-06-28
Product A,PRODA-101,382,386,7003.91,122,5,4,2279.0,3.5,Pass,2022-06-11
Product A,PRODA-101,173,172,4803.71,419,2,1,3440.64,2.47,Pass,2022-06-16
Product D,PRODD-403,221,209,2706.33,377,7,1,2367.05,1.49,Pass,2022-07-29
Product C,PRODC-303,327,338,7315.79,263,5,1,2004.63,2.53,Pass,2021-11-09
Product B,PRODB-201,478,500,3453.91,89,4,6,2470.61,1.59,Fail,2022-07-15
Product B,PRODB-201,430,439,6128.85,450,8,4,2121.2,0.92,Pass,2021-09-13
Product D,PRODD-401,183,179,6943.78,122,2,5,2880.31,2.28,Pass,2021-12-01
Product A,PRODA-101,120,125,6081.11,241,2,4,3487.21,2.78,Pass,2021-10-22
Product D,PRODD-403,475,532,6240.6,436,5,3,1709.45,1.6,Pass,2022-07-20
Product C,PRODC-301,268,259,5234.01,445,5,1,1975.44,2.4,Pass,2022-01-29
Product C,PRODC-301,475,453,5349.72,154,3,5,2211.66,2.82,Pass,2022-02-23
Product D,PRODD-403,185,150,5966.96,429,4,1,3878.66,2.7,Pass,2021-09-08
Product C,PRODC-302,365,371,6132.33,518,4,1,1969.96,1.82,Pass,2021-12-18
Product B,PRODB-203,115,124,6664.35,375,3,1,1198.02,1.65,Pass,2022-02-25
Product A,PRODA-103,161,161,3209.25,400,8,6,3132.48,2.7,Pass,2021-09-21
Product B,PRODB-203,491,489,3274.79,559,4,6,2574.26,0.61,Pass,2022-05-15
Product D,PRODD-401,473,456,7488.51,498,3,3,3582.16,3.17,Pass,2022-05-13
Product B,PRODB-201,213,217,4698.64,292,2,6,3710.62,1.35,Fail,2022-04-15
Product C,PRODC-301,291,286,2769.52,566,2,3,3119.43,2.55,Pass,2021-12-19
Product C,PRODC-301,206,203,3796.83,209,2,1,2339.05,2.54,Pass,2022-02-10
Product C,PRODC-303,278,287,3825.94,440,8,6,3506.41,0.77,Pass,2021-09-21
Product D,PRODD-401,143,137,4185.43,556,8,6,3339.65,2.75,Pass,2022-01-08
Product A,PRODA-102,236,230,3309.05,468,2,6,2510.68,3.04,Pass,2021-10-22
Product A,PRODA-102,179,178,3886.13,454,6,1,2407.38,2.76,Fail,2021-11-20
Product D,PRODD-401,162,178,7058.02,493,6,2,1505.82,2.77,Pass,2022-01-07
Product B,PRODB-203,259,284,3133.78,120,7,5,1725.61,1.79,Pass,2021-09-17
Product B,PRODB-201,396,399,5629.45,416,8,1,3530.91,2.28,Pass,2022-07-01
Product D,PRODD-403,413,458,2946.43,438,6,3,2001.52,0.59,Pass,2022-06-10
Product D,PRODD-401,411,405,7445.51,371,3,4,3331.69,2.71,Fail,2021-12-15
Product D,PRODD-402,328,300,5726.34,477,3,6,1760.05,2.95,Fail,2022-01-30
Product B,PRODB-202,465,438,4942.68,527,5,6,2477.33,0.76,Pass,2022-08-15
Product D,PRODD-401,475,519,5886.61,172,7,1,2111.99,1.29,Pass,2021-11-07
Product D,PRODD-401,445,439,3886.45,360,6,4,3007.36,1.28,Pass,2022-05-24
Product C,PRODC-303,253,255,5734.7,129,6,3,2680.32,3.2,Pass,2021-10-01
Product D,PRODD-403,112,123,3715.29,531,2,3,1100.14,2.65,Pass,2022-04-25
Product D,PRODD-401,219,228,6151.86,375,9,2,1706.54,2.88,Pass,2022-03-30
Product D,PRODD-402,262,260,4234.04,560,7,4,2466.98,1.43,Pass,2021-09-16
Product B,PRODB-202,373,414,4160.9,340,7,6,3821.46,0.78,Pass,2022-08-01
Product B,PRODB-201,313,289,5210.98,413,5,4,2295.35,2.78,Pass,2022-08-30
Product C,PRODC-301,158,152,3081.7,136,8,4,3447.77,1.24,Pass,2022-03-12
Product B,PRODB-203,317,317,5949.56,169,4,3,1317.32,1.81,Pass,2022-05-01
Product C,PRODC-302,443,469,5369.43,92,8,3,3218.45,1.98,Pass,2022-06-24
Product A,PRODA-101,263,266,5098.89,379,3,3,3313.77,3.2,Pass,2022-01-25
Product D,PRODD-403,338,316,4553.02,363,7,4,3772.73,1.1,Pass,2021-12-16
Product B,PRODB-202,166,169,3692.64,279,8,5,2754.98,1.95,Pass,2022-06-16
Product C,PRODC-303,169,176,5683.15,538,9,5,1574.03,1.74,Pass,2022-06-28
Product B,PRODB-203,195,191,5181.86,163,2,3,3284.35,0.74,Pass,2022-06-18
Product A,PRODA-103,421,435,3886.7,481,5,4,2568.86,1.55,Pass,2022-01-02
Product D,PRODD-401,444,485,3610.22,92,8,1,1255.08,0.57,Fail,2022-02-23
Product A,PRODA-101,102,103,5736.19,375,4,6,2159.67,1.11,Pass,2021-10-19
Product C,PRODC-303,185,187,4724.01,495,5,5,1980.35,0.72,Pass,2022-03-07
Product D,PRODD-401,467,447,3107.08,196,5,1,1322.64,1.08,Fail,2022-02-26
Product A,PRODA-101,403,388,5815.14,510,4,3,3248.26,2.44,Pass,2021-09-04
Product A,PRODA-102,379,386,5538.61,509,5,5,3918.9,3.36,Pass,2021-09-05
Product C,PRODC-301,394,387,6025.14,573,3,5,3985.16,2.52,Pass,2022-07-24
Product C,PRODC-302,350,348,2742.63,83,7,3,2546.41,1.32,Pass,2022-04-19
Product C,PRODC-302,215,222,4200.85,426,9,1,2460.92,1.68,Fail,2022-04-25
Product D,PRODD-403,125,145,3577.11,205,3,5,2906.45,0.82,Pass,2021-12-01
Product C,PRODC-301,284,284,2842.53,577,2,2,1923.26,1.36,Pass,2022-06-27
Product C,PRODC-303,459,469,3305.55,395,5,3,2043.2,3.41,Pass,2022-02-13
